Orientation Sensor Test

-9.41,7.87,-0.76,  	-0.07,-0.01,  	-2.97,-2.97,-2.96,-0.64,-0.64,-0.64,  	-0.16,-0.04,0.00,25.28
-9.41,7.89,-0.76,  	-0.24,0.00,  	-2.95,-2.95,-2.95,-0.62,-0.62,-0.62,  	-0.16,-0.04,0.00,25.28
-9.41,7.89,-0.76,  	0.43,-0.02,  	-2.91,-2.92,-2.91,-0.43,-0.44,-0.43,  	-0.16,-0.04,0.00,25.28
-9.43,7.87,-0.76,  	-0.46,0.03,  	-3.04,-3.03,-3.03,-0.63,-0.62,-0.63,  	-0.16,-0.04,0.00,25.28
-9.43,7.83,-0.75,  	0.11,-0.02,  	-3.27,-3.26,-3.26,-0.88,-0.86,-0.88,  	-0.16,-0.04,0.00,25.29
-9.44,7.83,-0.76,  	0.32,-0.02,  	-3.16,-3.16,-3.16,-0.79,-0.81,-0.79,  	-0.16,-0.04,0.00,25.29
-9.47,7.82,-0.76,  	0.13,0.01,  	-3.36,-3.35,-3.36,-0.79,-0.79,-0.79,  	-0.17,-0.04,0.00,25.29
-9.49,7.80,-0.76,  	0.17,-0.00,  	-3.38,-3.38,-3.38,-0.80,-0.80,-0.79,  	-0.17,-0.04,0.00,25.29
-9.51,7.77,-0.76,  	-0.33,0.02,  	-3.33,-3.33,-3.32,-1.08,-1.07,-1.08,  	-0.17,-0.04,0.00,25.29
-9.55,7.75,-0.76,  	0.34,-0.02,  	-3.28,-3.28,-3.27,-1.15,-1.14,-1.14,  	-0.17,-0.04,0.00,25.29
-9.56,7.72,-0.76,  	-0.03,0.01,  	-3.20,-3.22,-3.20,-1.03,-1.03,-1.03,  	-0.17,-0.04,0.00,25.29
-9.56,7.70,-0.75,  	0.23,-0.01,  	-3.16,-3.16,-3.16,-1.02,-1.02,-1.01,  	-0.17,-0.04,0.00,25.29
-9.57,7.68,-0.75,  	-0.34,0.02,  	-3.16,-3.16,-3.16,-1.01,-1.01,-1.01,  	-0.17,-0.04,0.00,25.29
-9.58,7.64,-0.73,  	-0.17,-0.00,  	-3.17,-3.17,-3.17,-1.22,-1.21,-1.22,  	-0.17,-0.04,0.00,25.29
-9.59,7.61,-0.73,  	-0.16,-0.00,  	-3.18,-3.18,-3.17,-1.33,-1.33,-1.33,  	-0.17,-0.04,0.00,25.29
-9.59,7.61,-0.74,  	0.32,-0.02,  	-3.02,-3.03,-3.01,-0.87,-0.88,-0.87,  	-0.17,-0.04,0.00,25.29
-9.61,7.58,-0.74,  	-0.37,0.02,  	-2.99,-3.00,-2.99,-0.85,-0.85,-0.85,  	-0.17,-0.04,0.00,25.28
-9.61,7.52,-0.73,  	-0.02,-0.01,  	-3.16,-3.16,-3.16,-1.19,-1.17,-1.18,  	-0.17,-0.04,0.00,25.29
-9.62,7.47,-0.73,  	0.00,-0.00,  	-3.18,-3.18,-3.17,-1.54,-1.53,-1.53,  	-0.17,-0.04,0.00,25.30
-9.63,7.42,-0.72,  	-0.29,0.01,  	-3.21,-3.20,-3.20,-1.59,-1.59,-1.59,  	-0.17,-0.04,0.00,25.30
-9.63,7.42,-0.72,  	0.23,0.01,  	-3.23,-3.23,-3.22,-1.36,-1.37,-1.35,  	-0.17,-0.05,0.00,25.29
-9.67,7.34,-0.71,  	0.13,0.00,  	-3.49,-3.48,-3.49,-1.44,-1.43,-1.43,  	-0.17,-0.05,0.00,25.30
-9.69,7.30,-0.70,  	0.12,0.00,  	-3.52,-3.52,-3.51,-1.44,-1.44,-1.44,  	-0.17,-0.05,0.00,25.30
-9.69,7.28,-0.70,  	-0.28,0.02,  	-3.27,-3.28,-3.26,-1.50,-1.50,-1.50,  	-0.17,-0.05,0.00,25.30
-9.69,7.26,-0.69,  	0.41,-0.03,  	-3.03,-3.04,-3.03,-1.16,-1.18,-1.16,  	-0.17,-0.05,0.00,25.29
-9.69,7.25,-0.69,  	0.07,0.00,  	-3.16,-3.15,-3.15,-1.18,-1.18,-1.18,  	-0.17,-0.05,0.00,25.29
-9.69,7.24,-0.69,  	-0.28,0.02,  	-3.06,-3.06,-3.05,-1.03,-1.03,-1.03,  	-0.17,-0.05,0.00,25.29
-9.68,7.24,-0.69,  	-0.34,0.00,  	-3.10,-3.10,-3.10,-1.03,-1.03,-1.03,  	-0.17,-0.05,0.00,25.29
-9.68,7.20,-0.69,  	0.08,-0.02,  	-2.88,-2.90,-2.88,-0.88,-0.88,-0.87,  	-0.17,-0.05,0.00,25.28
-9.68,7.17,-0.69,  	0.11,-0.00,  	-3.11,-3.10,-3.11,-1.40,-1.38,-1.40,  	-0.17,-0.05,0.00,25.29
-9.68,7.13,-0.68,  	-0.30,0.02,  	-3.00,-3.01,-3.00,-1.55,-1.53,-1.54,  	-0.17,-0.05,0.00,25.29
-9.68,7.11,-0.67,  	-0.32,0.00,  	-2.98,-2.98,-2.98,-1.26,-1.28,-1.26,  	-0.17,-0.05,0.00,25.29
-9.68,7.10,-0.67,  	0.07,-0.01,  	-2.98,-2.98,-2.98,-1.23,-1.23,-1.23,  	-0.17,-0.05,0.00,25.29
-9.69,7.09,-0.67,  	0.14,-0.00,  	-3.14,-3.14,-3.14,-1.07,-1.08,-1.07,  	-0.17,-0.05,0.00,25.29
-9.70,7.11,-0.68,  	0.43,-0.01,  	-3.23,-3.22,-3.22,-1.09,-1.09,-1.09,  	-0.17,-0.05,0.00,25.29
-9.71,7.13,-0.67,  	-0.31,0.03,  	-3.26,-3.26,-3.26,-0.61,-0.61,-0.61,  	-0.17,-0.05,0.00,25.29
-9.71,7.19,-0.68,  	0.04,-0.01,  	-2.98,-2.99,-2.97,-0.06,-0.08,-0.06,  	-0.17,-0.05,0.00,25.28
-9.71,7.21,-0.69,  	0.17,-0.01,  	-2.95,-2.95,-2.94,-0.00,-0.01,-0.00,  	-0.17,-0.05,0.00,25.28
-9.73,7.22,-0.69,  	0.39,-0.01,  	-3.16,-3.15,-3.16,-0.50,-0.48,-0.50,  	-0.17,-0.05,0.00,25.29
-9.73,7.26,-0.70,  	-0.25,0.02,  	-3.29,-3.29,-3.29,-0.75,-0.74,-0.75,  	-0.17,-0.05,0.00,25.29
-9.74,7.30,-0.71,  	0.02,-0.01,  	-3.24,-3.23,-3.23,-0.20,-0.21,-0.20,  	-0.17,-0.05,0.00,25.29
-9.75,7.33,-0.71,  	-0.17,0.01,  	-3.23,-3.23,-3.23,-0.32,-0.32,-0.32,  	-0.17,-0.05,0.00,25.29
-9.78,7.36,-0.72,  	0.25,-0.02,  	-3.23,-3.23,-3.22,-0.34,-0.34,-0.34,  	-0.17,-0.05,0.00,25.29
-9.79,7.36,-0.72,  	-0.19,0.02,  	-3.50,-3.48,-3.49,-0.55,-0.54,-0.55,  	-0.17,-0.05,0.00,25.30
-9.82,7.39,-0.71,  	0.08,-0.01,  	-3.24,-3.26,-3.24,-0.69,-0.68,-0.69,  	-0.17,-0.05,0.00,25.29
-9.82,7.42,-0.72,  	-0.22,0.01,  	-3.09,-3.11,-3.09,-0.34,-0.35,-0.34,  	-0.17,-0.05,0.00,25.28
-9.82,7.45,-0.73,  	0.40,-0.02,  	-3.17,-3.17,-3.17,-0.28,-0.28,-0.28,  	-0.17,-0.04,0.00,25.29
-9.84,7.48,-0.74,  	0.43,-0.00,  	-3.19,-3.18,-3.18,-0.28,-0.28,-0.28,  	-0.17,-0.04,0.00,25.29
-9.85,7.51,-0.74,  	-0.26,0.03,  	-3.40,-3.39,-3.39,-0.37,-0.37,-0.37,  	-0.17,-0.04,0.00,25.29
-9.86,7.54,-0.75,  	0.01,-0.01,  	-3.39,-3.39,-3.38,-0.41,-0.41,-0.41,  	-0.17,-0.04,0.00,25.29
-9.86,7.56,-0.75,  	0.36,-0.02,  	-3.25,-3.25,-3.25,-0.49,-0.48,-0.49,  	-0.17,-0.04,0.00,25.29
-9.89,7.58,-0.76,  	-0.34,0.03,  	-3.44,-3.43,-3.43,-0.44,-0.44,-0.44,  	-0.17,-0.04,0.00,25.29
-9.91,7.60,-0.77,  	-0.38,0.00,  	-3.45,-3.45,-3.45,-0.43,-0.43,-0.43,  	-0.17,-0.04,0.00,25.29
-9.92,7.64,-0.77,  	-0.10,-0.01,  	-3.46,-3.46,-3.45,-0.40,-0.40,-0.40,  	-0.17,-0.04,0.00,25.29
-9.92,7.67,-0.78,  	-0.16,0.00,  	-3.30,-3.30,-3.30,-0.27,-0.27,-0.27,  	-0.17,-0.04,0.00,25.29
-9.92,7.67,-0.77,  	0.34,-0.00,  	-3.17,-3.17,-3.16,-0.62,-0.61,-0.62,  	-0.17,-0.04,0.00,25.29
-9.92,7.71,-0.77,  	-0.18,0.02,  	-3.17,-3.17,-3.16,-0.11,-0.14,-0.11,  	-0.17,-0.04,0.00,25.29
-9.94,7.74,-0.78,  	-0.04,-0.00,  	-3.17,-3.17,-3.16,-0.06,-0.06,-0.06,  	-0.17,-0.04,0.00,25.29
-9.97,7.77,-0.79,  	0.14,-0.01,  	-3.40,-3.39,-3.39,-0.27,-0.27,-0.27,  	-0.17,-0.04,0.00,25.29
-9.98,7.77,-0.79,  	0.44,-0.01,  	-3.52,-3.51,-3.51,-0.26,-0.26,-0.26,  	-0.17,-0.04,0.00,25.30
-9.98,7.78,-0.80,  	-0.34,0.03,  	-3.19,-3.20,-3.18,-0.47,-0.48,-0.46,  	-0.17,-0.04,0.00,25.29
-10.00,7.83,-0.81,  	0.14,-0.02,  	-3.27,-3.26,-3.26,-0.14,-0.16,-0.14,  	-0.17,-0.04,0.00,25.29
-10.00,7.83,-0.81,  	-0.03,0.00,  	-3.28,-3.28,-3.27,-0.12,-0.12,-0.11,  	-0.17,-0.04,0.00,25.29
-10.00,7.84,-0.81,  	0.38,-0.01,  	-3.19,-3.19,-3.19,-0.62,-0.62,-0.62,  	-0.17,-0.04,0.00,25.29
-10.00,7.86,-0.81,  	-0.44,0.03,  	-3.19,-3.19,-3.18,-0.51,-0.52,-0.51,  	-0.17,-0.04,0.00,25.29
-10.00,7.89,-0.81,  	0.49,-0.03,  	-3.18,-3.18,-3.18,-0.24,-0.24,-0.24,  	-0.17,-0.04,0.00,25.29
-10.00,7.90,-0.81,  	0.21,0.01,  	-3.27,-3.27,-3.27,-0.41,-0.40,-0.41,  	-0.17,-0.04,0.00,25.29
-10.02,7.92,-0.82,  	0.09,0.00,  	-3.28,-3.28,-3.28,-0.43,-0.43,-0.43,  	-0.17,-0.04,0.00,25.29
-10.03,7.92,-0.82,  	-0.27,0.01,  	-3.44,-3.43,-3.43,-0.50,-0.49,-0.50,  	-0.17,-0.04,0.00,25.29
-10.05,7.92,-0.82,  	0.42,-0.02,  	-3.41,-3.41,-3.40,-0.72,-0.71,-0.72,  	-0.18,-0.04,0.00,25.29
-10.05,7.92,-0.82,  	0.51,-0.00,  	-3.29,-3.29,-3.28,-0.48,-0.49,-0.48,  	-0.18,-0.04,0.00,25.29
-10.07,7.93,-0.83,  	-0.27,0.03,  	-3.32,-3.32,-3.31,-0.59,-0.59,-0.59,  	-0.18,-0.04,0.00,25.29
-10.07,7.93,-0.83,  	-0.31,0.00,  	-3.32,-3.32,-3.31,-0.61,-0.61,-0.61,  	-0.18,-0.04,0.00,25.29
-10.08,7.92,-0.83,  	0.16,-0.02,  	-3.13,-3.14,-3.13,-0.70,-0.69,-0.70,  	-0.18,-0.04,0.00,25.29
-10.09,7.92,-0.82,  	-0.25,0.01,  	-3.37,-3.35,-3.36,-0.84,-0.83,-0.84,  	-0.18,-0.04,0.00,25.29
-10.11,7.92,-0.82,  	-0.40,0.03,  	-3.50,-3.49,-3.49,-0.71,-0.71,-0.71,  	-0.18,-0.04,0.00,25.30
-10.12,7.89,-0.82,  	0.42,-0.03,  	-3.40,-3.40,-3.39,-1.11,-1.09,-1.11,  	-0.18,-0.04,0.00,25.30
-10.15,7.87,-0.82,  	0.47,-0.00,  	-3.38,-3.39,-3.38,-1.15,-1.15,-1.15,  	-0.18,-0.04,0.00,25.30
-10.17,7.86,-0.82,  	0.15,0.01,  	-3.55,-3.54,-3.54,-0.78,-0.79,-0.77,  	-0.18,-0.04,0.00,25.30
-10.19,7.83,-0.81,  	0.07,0.00,  	-3.59,-3.59,-3.58,-0.88,-0.88,-0.88,  	-0.18,-0.04,0.00,25.30
-10.20,7.80,-0.81,  	-0.43,0.01,  	-3.48,-3.48,-3.47,-1.17,-1.16,-1.16,  	-0.18,-0.04,0.00,25.30
-10.21,7.78,-0.80,  	0.37,-0.03,  	-3.35,-3.36,-3.35,-1.10,-1.10,-1.10,  	-0.18,-0.04,0.00,25.30
-10.22,7.77,-0.80,  	0.41,-0.00,  	-3.34,-3.34,-3.33,-1.09,-1.09,-1.09,  	-0.18,-0.04,0.00,25.29
-10.23,7.77,-0.80,  	-0.25,0.02,  	-3.48,-3.47,-3.47,-0.87,-0.88,-0.87,  	-0.18,-0.04,0.00,25.30
-10.23,7.75,-0.79,  	0.20,-0.01,  	-3.43,-3.43,-3.42,-0.73,-0.74,-0.73,  	-0.18,-0.04,0.00,25.29
-10.25,7.75,-0.80,  	-0.13,0.01,  	-3.32,-3.32,-3.31,-0.94,-0.94,-0.94,  	-0.18,-0.04,0.00,25.29
-10.27,7.72,-0.79,  	-0.42,0.02,  	-3.38,-3.37,-3.37,-0.79,-0.80,-0.79,  	-0.18,-0.04,0.00,25.29
-10.29,7.71,-0.80,  	-0.45,0.00,  	-3.58,-3.57,-3.57,-1.18,-1.16,-1.17,  	-0.18,-0.04,0.00,25.30
-10.29,7.72,-0.80,  	0.31,-0.03,  	-3.54,-3.55,-3.54,-0.82,-0.83,-0.82,  	-0.18,-0.04,0.00,25.30
-10.30,7.71,-0.80,  	-0.16,0.02,  	-3.29,-3.30,-3.28,-0.59,-0.60,-0.59,  	-0.18,-0.04,0.00,25.29
-10.32,7.69,-0.80,  	-0.02,-0.01,  	-3.66,-3.65,-3.65,-0.94,-0.93,-0.93,  	-0.18,-0.04,0.00,25.30
-10.34,7.68,-0.80,  	-0.35,0.01,  	-3.47,-3.48,-3.47,-0.95,-0.95,-0.95,  	-0.18,-0.04,0.00,25.30
-10.37,7.68,-0.80,  	0.41,-0.03,  	-3.45,-3.45,-3.45,-0.95,-0.95,-0.95,  	-0.18,-0.04,0.00,25.30
-10.39,7.68,-0.80,  	-0.45,0.03,  	-3.63,-3.62,-3.62,-0.81,-0.82,-0.81,  	-0.18,-0.04,0.00,25.30
-10.41,7.66,-0.80,  	-0.30,-0.00,  	-3.72,-3.72,-3.71,-0.68,-0.69,-0.68,  	-0.18,-0.04,0.00,25.30
-10.43,7.66,-0.79,  	0.16,-0.02,  	-3.62,-3.62,-3.62,-0.74,-0.75,-0.74,  	-0.18,-0.04,0.00,25.30
-10.46,7.66,-0.80,  	0.09,0.00,  	-3.67,-3.67,-3.67,-0.67,-0.68,-0.67,  	-0.18,-0.04,0.00,25.30
-10.48,7.65,-0.80,  	-0.20,0.01,  	-3.68,-3.68,-3.67,-0.67,-0.67,-0.67,  	-0.18,-0.04,0.00,25.30
-10.50,7.64,-0.80,  	-0.45,0.01,  	-3.65,-3.65,-3.64,-0.89,-0.87,-0.88,  	-0.18,-0.04,0.00,25.30
-10.54,7.64,-0.81,  	-0.46,0.00,  	-3.66,-3.66,-3.65,-0.93,-0.93,-0.93,  	-0.18,-0.04,0.00,25.30
-10.54,7.64,-0.81,  	-0.46,0.03,  	-3.56,-3.57,-3.55,-0.62,-0.62,-0.61,  	-0.18,-0.04,0.00,25.30
-10.58,7.66,-0.82,  	-0.09,-0.01,  	-3.67,-3.66,-3.66,-0.51,-0.51,-0.51,  	-0.18,-0.04,0.00,25.30
-10.59,7.66,-0.82,  	-0.07,-0.00,  	-3.68,-3.68,-3.67,-0.50,-0.50,-0.50,  	-0.18,-0.04,0.00,25.30
-10.58,7.66,-0.82,  	-0.08,0.00,  	-3.51,-3.52,-3.51,-0.79,-0.78,-0.79,  	-0.18,-0.04,0.00,25.30
-10.58,7.68,-0.81,  	0.17,-0.01,  	-3.25,-3.26,-3.25,-0.77,-0.77,-0.77,  	-0.18,-0.04,0.00,25.29
-10.58,7.68,-0.81,  	-0.41,0.02,  	-3.35,-3.34,-3.34,-0.63,-0.64,-0.63,  	-0.18,-0.04,0.00,25.29
-10.58,7.68,-0.81,  	-0.42,0.00,  	-3.39,-3.39,-3.39,-0.77,-0.77,-0.77,  	-0.18,-0.04,0.00,25.29
-10.59,7.68,-0.81,  	0.32,-0.00,  	-3.42,-3.42,-3.41,-0.71,-0.71,-0.71,  	-0.18,-0.04,0.00,25.29
-10.59,7.67,-0.81,  	-0.17,0.00,  	-3.54,-3.54,-3.53,-0.64,-0.64,-0.64,  	-0.18,-0.04,0.00,25.30
-10.61,7.67,-0.81,  	0.25,-0.01,  	-3.28,-3.29,-3.28,-0.91,-0.90,-0.91,  	-0.18,-0.04,0.00,25.29
-10.61,7.66,-0.81,  	0.47,-0.03,  	-3.54,-3.54,-3.53,-0.94,-0.93,-0.94,  	-0.19,-0.04,0.00,25.30
-10.61,7.66,-0.81,  	-0.43,0.03,  	-3.39,-3.40,-3.39,-0.77,-0.78,-0.77,  	-0.19,-0.04,0.00,25.29
-10.61,7.66,-0.81,  	-0.48,0.00,  	-3.38,-3.38,-3.37,-0.75,-0.75,-0.75,  	-0.19,-0.04,0.00,25.29
-10.61,7.70,-0.82,  	-0.12,-0.01,  	-3.38,-3.38,-3.37,-0.58,-0.59,-0.58,  	-0.19,-0.04,0.00,25.29
-10.61,7.71,-0.81,  	-0.18,0.00,  	-3.29,-3.29,-3.28,-0.23,-0.25,-0.23,  	-0.19,-0.04,0.00,25.29
-10.61,7.71,-0.82,  	0.54,-0.01,  	-3.40,-3.40,-3.39,-0.60,-0.60,-0.60,  	-0.19,-0.04,0.00,25.29
-10.60,7.71,-0.82,  	-0.34,0.03,  	-3.39,-3.40,-3.39,-0.60,-0.60,-0.60,  	-0.19,-0.04,0.00,25.29
-10.56,7.69,-0.81,  	0.18,-0.02,  	-3.13,-3.14,-3.13,-0.76,-0.75,-0.76,  	-0.19,-0.04,0.00,25.29
-10.55,7.69,-0.81,  	0.12,0.00,  	-2.83,-2.85,-2.83,-1.02,-1.00,-1.01,  	-0.18,-0.04,0.00,25.28
-10.54,7.69,-0.82,  	0.39,-0.01,  	-3.07,-3.05,-3.06,-0.72,-0.74,-0.72,  	-0.18,-0.04,0.00,25.29
-10.52,7.69,-0.82,  	-0.35,0.03,  	-3.06,-3.06,-3.05,-0.74,-0.74,-0.74,  	-0.18,-0.04,0.00,25.29
-10.50,7.67,-0.81,  	0.31,-0.02,  	-3.08,-3.08,-3.08,-1.04,-1.02,-1.04,  	-0.18,-0.04,0.00,25.29
-10.47,7.67,-0.80,  	-0.05,0.01,  	-3.09,-3.09,-3.08,-1.07,-1.06,-1.07,  	-0.18,-0.04,0.00,25.29
-10.44,7.66,-0.80,  	0.22,-0.01,  	-2.87,-2.89,-2.87,-0.67,-0.69,-0.67,  	-0.18,-0.04,0.00,25.28
-10.42,7.68,-0.80,  	-0.26,0.02,  	-2.93,-2.93,-2.93,-0.83,-0.82,-0.83,  	-0.18,-0.04,0.00,25.28
-10.40,7.68,-0.81,  	0.37,-0.02,  	-3.07,-3.06,-3.06,-0.70,-0.69,-0.70,  	-0.18,-0.04,0.00,25.29
-10.39,7.68,-0.81,  	0.31,0.00,  	-3.01,-3.01,-3.00,-0.80,-0.80,-0.80,  	-0.18,-0.04,0.00,25.28
-10.36,7.68,-0.81,  	0.30,0.00,  	-3.00,-3.00,-3.00,-0.81,-0.81,-0.81,  	-0.18,-0.04,0.00,25.28
-10.35,7.68,-0.81,  	-0.16,0.02,  	-2.91,-2.91,-2.91,-0.82,-0.82,-0.82,  	-0.18,-0.04,0.00,25.28
-10.35,7.68,-0.81,  	-0.22,0.00,  	-3.10,-3.09,-3.10,-0.71,-0.71,-0.71,  	-0.18,-0.04,0.00,25.29
-10.34,7.68,-0.81,  	-0.46,0.01,  	-3.24,-3.23,-3.23,-0.74,-0.74,-0.74,  	-0.18,-0.04,0.00,25.29
-10.33,7.69,-0.82,  	0.43,-0.00,  	-3.16,-3.16,-3.16,-0.76,-0.76,-0.76,  	-0.18,-0.04,0.00,25.29
-10.30,7.68,-0.81,  	-0.30,0.03,  	-2.98,-2.99,-2.98,-0.56,-0.57,-0.56,  	-0.18,-0.04,0.00,25.28
-10.30,7.69,-0.82,  	0.10,-0.01,  	-2.90,-2.90,-2.89,-0.92,-0.90,-0.92,  	-0.18,-0.04,0.00,25.28
-10.30,7.69,-0.82,  	-0.40,0.02,  	-3.35,-3.32,-3.34,-0.54,-0.55,-0.54,  	-0.18,-0.04,0.00,25.29
-10.31,7.69,-0.82,  	-0.37,0.03,  	-3.29,-3.29,-3.28,-0.68,-0.68,-0.68,  	-0.18,-0.04,0.00,25.29
-10.31,7.68,-0.81,  	-0.42,0.00,  	-3.35,-3.35,-3.35,-0.76,-0.75,-0.76,  	-0.18,-0.04,0.00,25.29
-10.30,7.66,-0.81,  	0.17,-0.02,  	-3.31,-3.31,-3.30,-0.94,-0.93,-0.94,  	-0.18,-0.04,0.00,25.29
-10.32,7.65,-0.81,  	-0.31,0.02,  	-3.17,-3.17,-3.17,-0.88,-0.88,-0.87,  	-0.18,-0.04,0.00,25.29
-10.32,7.64,-0.80,  	0.45,-0.03,  	-3.44,-3.43,-3.43,-0.97,-0.96,-0.97,  	-0.18,-0.04,0.00,25.30
-10.32,7.64,-0.80,  	-0.56,0.03,  	-3.34,-3.34,-3.33,-1.00,-1.00,-1.00,  	-0.18,-0.04,0.00,25.29
-10.32,7.64,-0.80,  	-0.28,0.01,  	-3.34,-3.34,-3.33,-0.83,-0.83,-0.83,  	-0.18,-0.04,0.00,25.29
-10.32,7.62,-0.80,  	0.33,-0.02,  	-3.44,-3.43,-3.43,-0.81,-0.81,-0.81,  	-0.18,-0.04,0.00,25.30
-10.32,7.60,-0.80,  	0.34,-0.00,  	-3.29,-3.29,-3.28,-0.97,-0.96,-0.97,  	-0.18,-0.04,0.00,25.29
-10.32,7.61,-0.81,  	-0.15,0.02,  	-3.15,-3.16,-3.14,-1.06,-1.06,-1.06,  	-0.18,-0.04,0.00,25.29
-10.32,7.63,-0.81,  	-0.18,0.00,  	-3.28,-3.28,-3.28,-0.49,-0.50,-0.49,  	-0.18,-0.04,0.00,25.29
-10.34,7.64,-0.81,  	0.38,-0.02,  	-3.47,-3.46,-3.46,-0.56,-0.55,-0.56,  	-0.18,-0.04,0.00,25.29
-10.35,7.64,-0.81,  	0.48,-0.00,  	-3.49,-3.48,-3.48,-0.57,-0.56,-0.56,  	-0.18,-0.04,0.00,25.30
-10.35,7.66,-0.82,  	-0.17,0.02,  	-3.50,-3.50,-3.49,-0.82,-0.80,-0.81,  	-0.18,-0.04,0.00,25.30
-10.35,7.68,-0.82,  	-0.07,-0.00,  	-3.32,-3.33,-3.32,-0.51,-0.53,-0.51,  	-0.18,-0.04,0.00,25.29
-10.36,7.67,-0.82,  	-0.06,-0.00,  	-3.23,-3.24,-3.23,-0.47,-0.48,-0.47,  	-0.18,-0.04,0.00,25.29
-10.36,7.63,-0.82,  	0.35,-0.00,  	-3.38,-3.38,-3.38,-0.87,-0.87,-0.87,  	-0.18,-0.04,0.00,25.29
-10.36,7.61,-0.82,  	-0.11,0.02,  	-3.23,-3.24,-3.23,-1.16,-1.15,-1.16,  	-0.18,-0.04,0.00,25.29
-10.37,7.61,-0.82,  	-0.14,0.00,  	-3.31,-3.31,-3.31,-1.13,-1.13,-1.13,  	-0.18,-0.04,0.00,25.29
-10.37,7.58,-0.82,  	-0.09,-0.00,  	-3.47,-3.46,-3.46,-0.87,-0.88,-0.87,  	-0.18,-0.04,0.00,25.30
-10.37,7.58,-0.82,  	0.37,-0.03,  	-3.36,-3.36,-3.35,-1.26,-1.26,-1.26,  	-0.18,-0.04,0.00,25.30
-10.38,7.54,-0.81,  	-0.16,0.02,  	-3.21,-3.22,-3.21,-1.09,-1.10,-1.09,  	-0.18,-0.04,0.00,25.29
-10.37,7.49,-0.80,  	-0.19,0.00,  	-3.19,-3.19,-3.19,-1.07,-1.08,-1.07,  	-0.18,-0.04,0.00,25.29
-10.37,7.45,-0.79,  	-0.05,-0.00,  	-3.25,-3.25,-3.25,-1.31,-1.30,-1.31,  	-0.18,-0.04,0.00,25.29
-10.38,7.41,-0.79,  	-0.34,0.01,  	-3.35,-3.35,-3.35,-1.36,-1.36,-1.36,  	-0.18,-0.04,0.00,25.30
-10.37,7.38,-0.78,  	0.43,-0.00,  	-3.43,-3.43,-3.42,-1.38,-1.38,-1.37,  	-0.18,-0.05,0.00,25.30
-10.37,7.36,-0.78,  	-0.16,0.00,  	-3.18,-3.19,-3.18,-1.22,-1.22,-1.21,  	-0.18,-0.05,0.00,25.29
-10.36,7.35,-0.77,  	-0.33,0.02,  	-3.22,-3.22,-3.21,-1.17,-1.17,-1.17,  	-0.18,-0.05,0.00,25.29
-10.35,7.31,-0.77,  	0.27,-0.02,  	-3.12,-3.12,-3.11,-1.03,-1.04,-1.03,  	-0.18,-0.05,0.00,25.29
-10.32,7.28,-0.76,  	-0.12,0.01,  	-3.07,-3.07,-3.06,-1.37,-1.35,-1.37,  	-0.18,-0.05,0.00,25.29
-10.30,7.27,-0.76,  	0.21,-0.01,  	-2.94,-2.94,-2.93,-1.05,-1.06,-1.05,  	-0.18,-0.05,0.00,25.28
-10.29,7.27,-0.76,  	-0.30,0.02,  	-3.07,-3.06,-3.06,-0.87,-0.88,-0.87,  	-0.18,-0.05,0.00,25.29
-10.26,7.27,-0.75,  	0.34,-0.02,  	-3.08,-3.08,-3.08,-0.86,-0.86,-0.85,  	-0.18,-0.05,0.00,25.29
-10.24,7.24,-0.75,  	0.04,0.01,  	-2.83,-2.85,-2.83,-0.95,-0.95,-0.95,  	-0.18,-0.05,0.00,25.28
-10.22,7.23,-0.73,  	0.17,-0.00,  	-2.91,-2.91,-2.91,-1.28,-1.26,-1.27,  	-0.18,-0.05,0.00,25.29
-10.19,7.21,-0.73,  	-0.34,0.02,  	-2.94,-2.94,-2.93,-1.20,-1.20,-1.20,  	-0.18,-0.05,0.00,25.29
-10.17,7.18,-0.72,  	0.33,-0.03,  	-2.87,-2.88,-2.87,-1.31,-1.30,-1.30,  	-0.18,-0.05,0.00,25.29
-10.14,7.17,-0.72,  	-0.02,0.01,  	-2.87,-2.87,-2.86,-1.31,-1.31,-1.31,  	-0.18,-0.05,0.00,25.29
-10.11,7.14,-0.71,  	0.26,-0.01,  	-2.82,-2.83,-2.82,-1.09,-1.10,-1.09,  	-0.18,-0.05,0.00,25.28
-10.11,7.15,-0.71,  	-0.36,0.02,  	-2.82,-2.82,-2.82,-1.25,-1.24,-1.24,  	-0.18,-0.05,0.00,25.28
-10.08,7.15,-0.71,  	-0.28,-0.00,  	-2.85,-2.86,-2.84,-0.96,-0.96,-0.96,  	-0.18,-0.05,0.00,25.28
-10.06,7.16,-0.72,  	-0.03,-0.01,  	-2.85,-2.85,-2.84,-0.75,-0.76,-0.74,  	-0.18,-0.05,0.00,25.28
-10.03,7.16,-0.72,  	0.26,-0.01,  	-2.85,-2.85,-2.85,-0.72,-0.72,-0.72,  	-0.18,-0.05,0.00,25.28
-10.02,7.17,-0.72,  	-0.30,0.02,  	-2.75,-2.76,-2.75,-0.80,-0.79,-0.80,  	-0.18,-0.05,0.00,25.28
-9.99,7.17,-0.71,  	-0.33,0.00,  	-2.93,-2.93,-2.93,-0.78,-0.78,-0.78,  	-0.17,-0.05,0.00,25.28
-9.99,7.17,-0.71,  	-0.02,-0.01,  	-2.92,-2.91,-2.91,-1.07,-1.06,-1.06,  	-0.17,-0.05,0.00,25.28
