-6.94,7.59,-0.79,"  	-0.33",0.02,"  	-3.20",-3.21,-3.2,-1.07,-1.07,-1.07,"  	-0.12",-0.04,0,25.29
-6.97,7.62,-0.79,"  	0.36",-0.02,"  	-3.27",-3.26,-3.26,-0.72,-0.74,-0.72,"  	-0.12",-0.04,0,25.29
-6.97,7.62,-0.78,"  	0.20",0.01,"  	-3.06",-3.07,-3.06,-0.88,-0.87,-0.88,"  	-0.12",-0.04,0,25.29
-6.99,7.6,-0.77,"  	-0.06",0.01,"  	-3.04",-3.04,-3.04,-0.91,-0.91,-0.91,"  	-0.12",-0.04,0,25.29
-6.99,7.59,-0.77,"  	-0.08",0,"  	-3.13",-3.12,-3.12,-1.19,-1.18,-1.19,"  	-0.12",-0.04,0,25.29
-7.01,7.59,-0.78,"  	-0.42",0.01,"  	-2.88",-2.89,-2.87,-1.18,-1.18,-1.18,"  	-0.12",-0.04,0,25.28
-7.03,7.59,-0.8,"  	0.36",-0.03,"  	-3.21",-3.2,-3.21,-1.08,-1.08,-1.08,"  	-0.12",-0.04,0,25.29
-7.07,7.57,-0.81,"  	-0.33",0.03,"  	-3.48",-3.47,-3.47,-1.26,-1.25,-1.26,"  	-0.12",-0.04,0,25.3
-7.07,7.57,-0.81,"  	0.28",-0.02,"  	-3.07",-3.1,-3.07,-1.07,-1.08,-1.07,"  	-0.12",-0.04,0,25.29
-7.07,7.57,-0.8,"  	0.16",0,"  	-3.03",-3.03,-3.03,-1.05,-1.05,-1.05,"  	-0.12",-0.04,0,25.29
-7.07,7.6,-0.79,"  	-0.04",0.01,"  	-2.87",-2.87,-2.86,-1.1,-1.1,-1.1,"  	-0.12",-0.04,0,25.28
-7.09,7.62,-0.79,"  	-0.20",0.01,"  	-2.97",-2.96,-2.96,-0.49,-0.52,-0.49,"  	-0.12",-0.04,0,25.28
-7.09,7.64,-0.78,"  	-0.35",0,"  	-3.02",-3.02,-3.01,-0.65,-0.65,-0.65,"  	-0.12",-0.04,0,25.28
-7.1,7.67,-0.79,"  	0.37",-0.03,"  	-3.21",-3.2,-3.21,-0.73,-0.73,-0.73,"  	-0.12",-0.04,0,25.29
-7.11,7.67,-0.79,"  	-0.35",0.02,"  	-3.23",-3.23,-3.23,-0.74,-0.74,-0.74,"  	-0.12",-0.04,0,25.29
-7.12,7.67,-0.79,"  	0.19",-0.02,"  	-3.08",-3.08,-3.07,-0.84,-0.84,-0.84,"  	-0.12",-0.04,0,25.29
-7.14,7.67,-0.81,"  	0.03",0,"  	-3.05",-3.05,-3.05,-0.98,-0.97,-0.98,"  	-0.12",-0.04,0,25.29
-7.14,7.67,-0.82,"  	0.02",0,"  	-3.21",-3.2,-3.2,-0.9,-0.9,-0.9,"  	-0.12",-0.04,0,25.29
-7.14,7.67,-0.81,"  	0.12",0,"  	-3.03",-3.03,-3.02,-0.9,-0.9,-0.9,"  	-0.12",-0.04,0,25.29
-7.15,7.7,-0.81,"  	-0.19",0.01,"  	-3.04",-3.04,-3.04,-1.02,-1.02,-1.02,"  	-0.12",-0.04,0,25.29
-7.15,7.73,-0.81,"  	-0.41",0.01,"  	-3.07",-3.07,-3.07,-0.5,-0.52,-0.49,"  	-0.12",-0.04,0,25.28
-7.16,7.73,-0.8,"  	0.33",-0.03,"  	-3.06",-3.06,-3.05,-0.58,-0.57,-0.58,"  	-0.12",-0.04,0,25.28
-7.18,7.75,-0.8,"  	0.14",-0.02,"  	-3.25",-3.25,-3.25,-0.74,-0.75,-0.74,"  	-0.13",-0.04,0,25.29
-7.18,7.76,-0.82,"  	-0.18",0.01,"  	-2.98",-2.99,-2.97,-0.72,-0.72,-0.72,"  	-0.13",-0.04,0,25.28
-7.18,7.78,-0.83,"  	-0.20",0,"  	-2.95",-2.95,-2.94,-0.72,-0.72,-0.72,"  	-0.13",-0.04,0,25.28
-7.18,7.8,-0.85,"  	0.20",-0.01,"  	-2.91",-2.91,-2.91,-0.64,-0.64,-0.64,"  	-0.13",-0.04,0,25.28
-7.18,7.83,-0.86,"  	-0.42",0.02,"  	-2.86",-2.87,-2.86,-0.55,-0.55,-0.55,"  	-0.13",-0.04,0,25.28
-7.18,7.86,-0.87,"  	-0.45",0,"  	-2.96",-2.96,-2.95,-0.39,-0.4,-0.39,"  	-0.13",-0.04,0,25.28
-7.16,7.88,-0.85,"  	0.35",0,"  	-2.73",-2.74,-2.72,-0.64,-0.62,-0.64,"  	-0.12",-0.04,0,25.28
-7.16,7.87,-0.84,"  	0.14",-0.01,"  	-2.70",-2.71,-2.7,-0.66,-0.66,-0.66,"  	-0.12",-0.04,0,25.28
-7.14,7.87,-0.84,"  	-0.12",0.01,"  	-3.04",-3.02,-3.04,-1.01,-0.99,-1.01,"  	-0.12",-0.04,0,25.29
-7.14,7.89,-0.85,"  	0.22",-0.01,"  	-2.79",-2.79,-2.78,-0.82,-0.82,-0.81,"  	-0.12",-0.04,0,25.28
-7.14,7.91,-0.85,"  	-0.24",0.02,"  	-2.91",-2.91,-2.9,-0.52,-0.53,-0.52,"  	-0.12",-0.04,0,25.28
-7.15,7.92,-0.86,"  	-0.43",0.01,"  	-2.90",-2.9,-2.89,-0.7,-0.69,-0.7,"  	-0.12",-0.04,0,25.28
-7.14,7.93,-0.86,"  	0.30",-0.02,"  	-2.89",-2.89,-2.89,-0.72,-0.72,-0.72,"  	-0.12",-0.04,0,25.28
-7.14,7.96,-0.86,"  	-0.25",0.02,"  	-2.81",-2.82,-2.81,-0.67,-0.67,-0.67,"  	-0.12",-0.04,0,25.28
-7.14,7.97,-0.87,"  	0.10",-0.01,"  	-3.02",-3.01,-3.02,-0.48,-0.49,-0.48,"  	-0.12",-0.04,0,25.28
-7.14,7.98,-0.87,"  	-0.15",0.01,"  	-2.99",-2.98,-2.98,-0.64,-0.64,-0.64,"  	-0.12",-0.04,0,25.28
-7.14,7.99,-0.87,"  	0.16",-0.01,"  	-2.90",-2.91,-2.9,-0.71,-0.71,-0.71,"  	-0.12",-0.04,0,25.28
-7.15,7.99,-0.87,"  	-0.32",0.02,"  	-2.89",-2.89,-2.89,-0.72,-0.72,-0.72,"  	-0.12",-0.04,0,25.28
-7.17,7.99,-0.87,"  	-0.50",0.01,"  	-3.12",-3.11,-3.11,-0.77,-0.77,-0.77,"  	-0.12",-0.04,0,25.29
-7.18,7.99,-0.87,"  	0.38",-0.03,"  	-3.29",-3.29,-3.28,-0.88,-0.88,-0.88,"  	-0.13",-0.04,0,25.29
-7.17,7.99,-0.87,"  	0.43",0,"  	-2.84",-2.86,-2.84,-0.86,-0.86,-0.85,"  	-0.13",-0.04,0,25.28
-7.18,7.99,-0.87,"  	0.09",-0.01,"  	-2.81",-2.81,-2.8,-0.85,-0.85,-0.85,"  	-0.13",-0.04,0,25.28
-7.18,7.99,-0.87,"  	-0.16",0.01,"  	-3.16",-3.14,-3.15,-0.91,-0.91,-0.91,"  	-0.13",-0.04,0,25.29
-7.18,8,-0.87,"  	-0.17",0,"  	-2.90",-2.91,-2.9,-0.76,-0.76,-0.76,"  	-0.13",-0.04,0,25.28
-7.2,8.01,-0.87,"  	0.36",-0.02,"  	-3.11",-3.1,-3.1,-0.71,-0.71,-0.71,"  	-0.13",-0.03,0,25.29
-7.21,8,-0.87,"  	0.41",-0.03,"  	-3.21",-3.21,-3.2,-0.94,-0.93,-0.94,"  	-0.13",-0.03,0,25.29
-7.22,8,-0.87,"  	0.28",0.01,"  	-3.21",-3.21,-3.2,-0.76,-0.77,-0.75,"  	-0.13",-0.03,0,25.29
-7.24,8.03,-0.87,"  	0.28",0,"  	-3.21",-3.21,-3.2,-0.73,-0.74,-0.73,"  	-0.13",-0.03,0,25.29
-7.24,8.03,-0.87,"  	-0.17",0.02,"  	-3.27",-3.27,-3.27,-0.57,-0.58,-0.57,"  	-0.13",-0.03,0,25.29
-7.26,8.02,-0.87,"  	0.02",-0.01,"  	-3.10",-3.11,-3.09,-0.86,-0.84,-0.85,"  	-0.13",-0.03,0,25.29
-7.28,8.02,-0.87,"  	0.32",-0.02,"  	-3.34",-3.34,-3.34,-0.83,-0.83,-0.83,"  	-0.13",-0.03,0,25.29
-7.29,8.02,-0.87,"  	-0.47",0.03,"  	-3.16",-3.16,-3.15,-0.66,-0.67,-0.66,"  	-0.13",-0.03,0,25.29
-7.29,8.02,-0.87,"  	0.43",-0.03,"  	-3.14",-3.14,-3.13,-0.64,-0.65,-0.64,"  	-0.13",-0.03,0,25.29
-7.3,8.02,-0.87,"  	0.23",0.01,"  	-3.06",-3.07,-3.06,-0.85,-0.84,-0.85,"  	-0.13",-0.03,0,25.29
-7.3,8.02,-0.87,"  	0.02",0.01,"  	-3.28",-3.27,-3.28,-0.89,-0.88,-0.88,"  	-0.13",-0.03,0,25.29
-7.3,8.01,-0.87,"  	-0.23",0.01,"  	-3.04",-3.04,-3.03,-1.1,-1.09,-1.09,"  	-0.13",-0.03,0,25.29
-7.29,7.99,-0.87,"  	-0.44",0.01,"  	-2.96",-2.96,-2.95,-1.13,-1.13,-1.13,"  	-0.13",-0.04,0,25.29
-7.31,7.99,-0.88,"  	0.40",-0.03,"  	-2.95",-2.95,-2.94,-1.13,-1.13,-1.13,"  	-0.13",-0.04,0,25.29
-7.32,7.96,-0.88,"  	-0.39",0.03,"  	-3.19",-3.17,-3.18,-0.88,-0.89,-0.87,"  	-0.13",-0.04,0,25.29
-7.31,7.93,-0.87,"  	0.26",-0.02,"  	-3.14",-3.14,-3.13,-1.23,-1.22,-1.23,"  	-0.13",-0.04,0,25.29
-7.29,7.92,-0.86,"  	-0.04",0.01,"  	-2.78",-2.8,-2.78,-1.02,-1.03,-1.02,"  	-0.13",-0.04,0,25.28
-7.31,7.91,-0.86,"  	0.13",-0.01,"  	-3.25",-3.23,-3.25,-1,-1,-1,"  	-0.13",-0.04,0,25.29
-7.32,7.91,-0.87,"  	-0.32",0.02,"  	-3.30",-3.3,-3.3,-1,-1,-1,"  	-0.13",-0.04,0,25.29
-7.31,7.93,-0.87,"  	-0.39",0,"  	-3.15",-3.16,-3.14,-0.82,-0.83,-0.82,"  	-0.13",-0.04,0,25.29
-7.31,7.92,-0.86,"  	0.35",-0.03,"  	-2.96",-2.97,-2.95,-0.66,-0.67,-0.66,"  	-0.13",-0.04,0,25.28
-7.29,7.91,-0.86,"  	-0.39",0.03,"  	-2.86",-2.87,-2.86,-1.05,-1.05,-1.05,"  	-0.13",-0.04,0,25.28
-7.28,7.91,-0.86,"  	0.20",-0.02,"  	-2.84",-2.84,-2.84,-0.83,-0.85,-0.83,"  	-0.13",-0.04,0,25.28
-7.28,7.89,-0.86,"  	-0.10",0.01,"  	-2.84",-2.84,-2.84,-0.81,-0.81,-0.81,"  	-0.13",-0.04,0,25.28
-7.26,7.88,-0.86,"  	0.34",-0.01,"  	-2.98",-2.97,-2.97,-1.11,-1.09,-1.11,"  	-0.13",-0.04,0,25.29
-7.26,7.87,-0.86,"  	-0.46",0.03,"  	-2.83",-2.84,-2.82,-1.08,-1.08,-1.08,"  	-0.13",-0.04,0,25.28
-7.25,7.88,-0.86,"  	-0.43",0,"  	-2.91",-2.91,-2.91,-0.81,-0.82,-0.81,"  	-0.13",-0.04,0,25.28
-7.24,7.89,-0.87,"  	-0.43",0,"  	-2.91",-2.91,-2.91,-0.79,-0.79,-0.79,"  	-0.13",-0.04,0,25.28
-7.24,7.91,-0.87,"  	0.23",-0.02,"  	-2.90",-2.9,-2.9,-0.63,-0.64,-0.63,"  	-0.13",-0.04,0,25.28
-7.24,7.92,-0.87,"  	-0.13",0.01,"  	-2.92",-2.92,-2.92,-0.66,-0.66,-0.66,"  	-0.13",-0.04,0,25.28
-7.24,7.93,-0.87,"  	-0.04",0,"  	-3.03",-3.03,-3.03,-0.63,-0.63,-0.63,"  	-0.13",-0.04,0,25.28
-7.24,7.94,-0.87,"  	-0.30",0.01,"  	-2.99",-2.99,-2.98,-0.76,-0.76,-0.76,"  	-0.13",-0.04,0,25.28
-7.23,7.96,-0.87,"  	0.44",0,"  	-2.97",-2.97,-2.96,-0.68,-0.68,-0.68,"  	-0.13",-0.04,0,25.28
-7.23,7.96,-0.87,"  	-0.46",0.03,"  	-2.87",-2.87,-2.86,-0.59,-0.59,-0.59,"  	-0.13",-0.04,0,25.28
-7.22,7.97,-0.88,"  	-0.20",-0.01,"  	-3.00",-2.99,-3,-0.95,-0.93,-0.95,"  	-0.13",-0.04,0,25.29
-7.22,7.97,-0.88,"  	0.11",-0.01,"  	-2.92",-2.92,-2.91,-0.65,-0.66,-0.65,"  	-0.13",-0.04,0,25.28
-7.22,8,-0.88,"  	-0.19",0.01,"  	-2.89",-2.89,-2.89,-0.54,-0.55,-0.54,"  	-0.13",-0.03,0,25.28
-7.2,8,-0.88,"  	-0.49",0.01,"  	-2.85",-2.85,-2.85,-0.81,-0.8,-0.81,"  	-0.13",-0.03,0,25.28
-7.2,8.02,-0.88,"  	0.40",-0.03,"  	-2.85",-2.85,-2.84,-0.84,-0.84,-0.84,"  	-0.13",-0.03,0,25.28
-7.2,8.03,-0.88,"  	-0.34",0.02,"  	-3.00",-2.99,-2.99,-0.42,-0.45,-0.42,"  	-0.13",-0.03,0,25.28
-7.2,8.03,-0.89,"  	-0.05",-0.01,"  	-2.95",-2.95,-2.94,-0.63,-0.62,-0.63,"  	-0.13",-0.03,0,25.28
-7.19,8.05,-0.88,"  	-0.03",0,"  	-2.84",-2.84,-2.83,-0.76,-0.75,-0.75,"  	-0.13",-0.03,0,25.28
-7.18,8.06,-0.88,"  	0.31",-0.02,"  	-2.98",-2.98,-2.98,-0.67,-0.67,-0.67,"  	-0.13",-0.03,0,25.28
-7.18,8.07,-0.88,"  	-0.45",0.03,"  	-2.88",-2.89,-2.88,-0.52,-0.53,-0.52,"  	-0.13",-0.03,0,25.28
-7.18,8.07,-0.88,"  	-0.40",0,"  	-3.04",-3.04,-3.04,-0.59,-0.59,-0.59,"  	-0.13",-0.03,0,25.28
-7.18,8.09,-0.88,"  	0.23",-0.02,"  	-2.87",-2.88,-2.87,-0.84,-0.83,-0.84,"  	-0.13",-0.03,0,25.28
-7.17,8.11,-0.89,"  	-0.05",0.01,"  	-2.92",-2.92,-2.92,-0.61,-0.61,-0.61,"  	-0.13",-0.03,0,25.28
-7.17,8.12,-0.89,"  	0.28",-0.01,"  	-3.00",-2.99,-3,-0.54,-0.54,-0.54,"  	-0.13",-0.03,0,25.28
-7.17,8.12,-0.89,"  	-0.44",0.02,"  	-3.02",-3.02,-3.02,-0.54,-0.54,-0.54,"  	-0.13",-0.03,0,25.28
-7.17,8.1,-0.89,"  	0.41",-0.03,"  	-2.99",-2.99,-2.98,-0.73,-0.72,-0.72,"  	-0.13",-0.03,0,25.28
-7.16,8.1,-0.89,"  	-0.40",0.03,"  	-2.94",-2.94,-2.94,-1.06,-1.04,-1.06,"  	-0.13",-0.03,0,25.28
-7.16,8.1,-0.89,"  	-0.20",-0.01,"  	-3.05",-3.05,-3.05,-1.02,-1.01,-1.02,"  	-0.13",-0.03,0,25.29
-7.17,8.09,-0.89,"  	-0.14",0,"  	-2.98",-2.98,-2.97,-0.81,-0.82,-0.8,"  	-0.13",-0.03,0,25.28
-7.15,8.09,-0.89,"  	0.28",-0.01,"  	-2.97",-2.97,-2.96,-0.78,-0.78,-0.78,"  	-0.13",-0.03,0,25.28
-7.15,8.09,-0.89,"  	0.43",-0.01,"  	-2.70",-2.71,-2.7,-0.82,-0.82,-0.82,"  	-0.12",-0.03,0,25.28
-7.15,8.1,-0.89,"  	0.44",0,"  	-2.96",-2.94,-2.95,-0.83,-0.83,-0.83,"  	-0.12",-0.03,0,25.28
-7.15,8.1,-0.89,"  	-0.43",0.03,"  	-2.94",-2.94,-2.94,-0.58,-0.59,-0.58,"  	-0.12",-0.03,0,25.28
-7.16,8.09,-0.89,"  	0.15",0,"  	-2.92",-2.92,-2.92,-0.81,-0.8,-0.81,"  	-0.12",-0.03,0,25.28
-7.14,8.08,-0.88,"  	-0.12",0.01,"  	-3.07",-3.06,-3.06,-0.98,-0.97,-0.98,"  	-0.12",-0.03,0,25.29
-7.14,8.05,-0.88,"  	0.44",-0.02,"  	-2.81",-2.83,-2.81,-0.89,-0.89,-0.89,"  	-0.12",-0.03,0,25.28
-7.14,8.04,-0.88,"  	-0.47",0.03,"  	-2.96",-2.96,-2.96,-1.27,-1.25,-1.26,"  	-0.12",-0.03,0,25.29
-7.14,8.03,-0.88,"  	0.37",0,"  	-2.88",-2.88,-2.87,-1.02,-1.03,-1.02,"  	-0.12",-0.03,0,25.28
-7.13,8.03,-0.88,"  	-0.12",0.01,"  	-3.03",-3.03,-3.02,-0.93,-0.93,-0.93,"  	-0.12",-0.03,0,25.29
-7.1,8.03,-0.89,"  	-0.07",0,"  	-2.80",-2.81,-2.8,-0.89,-0.89,-0.89,"  	-0.12",-0.03,0,25.28
-7.08,8.01,-0.87,"  	0.23",-0.01,"  	-2.57",-2.58,-2.57,-0.78,-0.79,-0.78,"  	-0.12",-0.03,0,25.28
-7.06,8.03,-0.88,"  	0.38",-0.01,"  	-2.76",-2.75,-2.75,-1.08,-1.06,-1.08,"  	-0.12",-0.03,0,25.28
-7.05,8.06,-0.88,"  	-0.39",0.03,"  	-2.69",-2.69,-2.69,-0.36,-0.37,-0.36,"  	-0.12",-0.03,0,25.28
-7.02,8.06,-0.87,"  	0.29",-0.02,"  	-2.56",-2.57,-2.56,-0.82,-0.8,-0.82,"  	-0.12",-0.03,0,25.28
-7.02,8.05,-0.87,"  	-0.22",0.02,"  	-2.55",-2.55,-2.54,-0.87,-0.87,-0.87,"  	-0.12",-0.03,0,25.28
-7.01,8.05,-0.89,"  	0.03",-0.01,"  	-2.87",-2.85,-2.86,-1.03,-1.02,-1.03,"  	-0.12",-0.03,0,25.28
-7.01,8.05,-0.89,"  	-0.27",0.01,"  	-2.69",-2.7,-2.69,-0.74,-0.76,-0.74,"  	-0.12",-0.03,0,25.28
-7.01,8.07,-0.9,"  	-0.28",0,"  	-2.84",-2.83,-2.83,-0.66,-0.66,-0.66,"  	-0.12",-0.03,0,25.28
-7.01,8.07,-0.9,"  	0.45",-0.01,"  	-2.93",-2.93,-2.92,-0.63,-0.63,-0.62,"  	-0.12",-0.03,0,25.28
-7.01,8.07,-0.9,"  	-0.26",0.02,"  	-2.90",-2.9,-2.9,-0.72,-0.72,-0.72,"  	-0.12",-0.03,0,25.28
-7.02,8.08,-0.89,"  	0.11",-0.01,"  	-2.97",-2.97,-2.97,-0.73,-0.73,-0.73,"  	-0.12",-0.03,0,25.28
-7.02,8.08,-0.88,"  	0.00",0,"  	-3.04",-3.03,-3.03,-0.64,-0.64,-0.64,"  	-0.12",-0.03,0,25.28
-7.02,8.09,-0.88,"  	-0.00",0,"  	-2.90",-2.9,-2.89,-0.73,-0.73,-0.73,"  	-0.12",-0.03,0,25.28
-7.02,8.09,-0.88,"  	-0.42",0.02,"  	-2.92",-2.92,-2.92,-0.63,-0.63,-0.63,"  	-0.12",-0.03,0,25.28
-7.02,8.07,-0.88,"  	0.39",-0.03,"  	-2.87",-2.87,-2.86,-0.87,-0.86,-0.87,"  	-0.12",-0.03,0,25.28
-7.02,8.07,-0.88,"  	0.18",0.01,"  	-3.07",-3.06,-3.06,-1.07,-1.06,-1.07,"  	-0.12",-0.03,0,25.29
-7.01,8.06,-0.88,"  	-0.01",0.01,"  	-2.74",-2.76,-2.74,-0.85,-0.86,-0.85,"  	-0.12",-0.03,0,25.28
-7.04,8.05,-0.88,"  	-0.15",0,"  	-3.22",-3.2,-3.21,-0.93,-0.93,-0.93,"  	-0.12",-0.03,0,25.29
-7.04,8.03,-0.87,"  	0.26",-0.01,"  	-3.12",-3.12,-3.11,-1.15,-1.14,-1.15,"  	-0.12",-0.03,0,25.29
-7.04,8,-0.87,"  	0.28",0,"  	-3.10",-3.11,-3.1,-1.18,-1.18,-1.17,"  	-0.12",-0.03,0,25.29
-7.03,8.01,-0.86,"  	0.42",0,"  	-2.97",-2.98,-2.96,-1.19,-1.19,-1.19,"  	-0.12",-0.03,0,25.29
-7.03,8.02,-0.87,"  	-0.44",0.03,"  	-2.71",-2.71,-2.71,-0.91,-0.91,-0.9,"  	-0.12",-0.03,0,25.28
-7.03,8.02,-0.87,"  	0.22",-0.02,"  	-2.85",-2.85,-2.85,-0.64,-0.65,-0.64,"  	-0.12",-0.03,0,25.28
-7.03,8.02,-0.87,"  	-0.11",0,"  	-2.90",-2.9,-2.89,-0.84,-0.84,-0.84,"  	-0.12",-0.03,0,25.28
-7.03,8.02,-0.87,"  	0.32",-0.01,"  	-3.02",-3.01,-3.01,-0.83,-0.83,-0.83,"  	-0.12",-0.03,0,25.29
-7.05,8,-0.86,"  	-0.40",0.02,"  	-2.96",-2.96,-2.95,-0.8,-0.8,-0.8,"  	-0.12",-0.03,0,25.28
-7.06,7.98,-0.87,"  	0.41",-0.03,"  	-3.15",-3.14,-3.14,-1.18,-1.16,-1.18,"  	-0.12",-0.03,0,25.29
-7.06,7.98,-0.87,"  	-0.14",0.02,"  	-2.94",-2.95,-2.94,-0.79,-0.8,-0.79,"  	-0.12",-0.04,0,25.28
-7.06,7.98,-0.87,"  	-0.16",0,"  	-2.92",-2.93,-2.92,-0.77,-0.77,-0.77,"  	-0.12",-0.04,0,25.28
-7.07,7.96,-0.87,"  	0.01",-0.01,"  	-2.98",-2.97,-2.97,-1.03,-1.02,-1.03,"  	-0.12",-0.04,0,25.29
-7.07,7.93,-0.87,"  	-0.33",0.01,"  	-3.10",-3.09,-3.09,-1.15,-1.14,-1.15,"  	-0.12",-0.04,0,25.29
-7.07,7.94,-0.87,"  	0.38",-0.02,"  	-2.99",-2.99,-2.98,-1.25,-1.24,-1.25,"  	-0.12",-0.04,0,25.29
-7.07,7.95,-0.87,"  	-0.53",0.03,"  	-2.96",-2.96,-2.96,-0.67,-0.7,-0.67,"  	-0.12",-0.04,0,25.28
-7.08,7.92,-0.87,"  	0.21",0,"  	-2.85",-2.86,-2.85,-0.68,-0.68,-0.68,"  	-0.12",-0.04,0,25.28
-7.07,7.88,-0.86,"  	-0.09",0.01,"  	-3.08",-3.07,-3.07,-1.31,-1.28,-1.31,"  	-0.12",-0.04,0,25.29
-7.08,7.88,-0.87,"  	-0.20",0,"  	-3.03",-3.03,-3.02,-1.52,-1.51,-1.52,"  	-0.12",-0.04,0,25.29
-7.07,7.88,-0.87,"  	-0.43",0.01,"  	-2.88",-2.89,-2.88,-0.93,-0.93,-0.92,"  	-0.12",-0.04,0,25.28
-7.05,7.89,-0.87,"  	0.38",-0.03,"  	-2.77",-2.78,-2.77,-0.66,-0.67,-0.66,"  	-0.12",-0.04,0,25.28
-7.07,7.89,-0.87,"  	-0.33",0.03,"  	-3.06",-3.04,-3.05,-0.92,-0.91,-0.92,"  	-0.12",-0.04,0,25.29
-7.07,7.86,-0.87,"  	0.23",-0.02,"  	-3.08",-3.08,-3.08,-0.95,-0.94,-0.95,"  	-0.12",-0.04,0,25.29
-7.05,7.86,-0.86,"  	-0.10",0.01,"  	-2.86",-2.88,-2.86,-1.34,-1.32,-1.33,"  	-0.12",-0.04,0,25.29
-7.07,7.87,-0.86,"  	0.05",0,"  	-2.78",-2.78,-2.77,-0.96,-0.98,-0.96,"  	-0.12",-0.04,0,25.28
-7.07,7.85,-0.86,"  	0.06",0,"  	-3.16",-3.14,-3.16,-0.92,-0.92,-0.91,"  	-0.12",-0.04,0,25.29
-7.07,7.84,-0.86,"  	-0.40",0,"  	-2.94",-2.95,-2.94,-1.06,-1.06,-1.06,"  	-0.12",-0.04,0,25.29
-7.08,7.84,-0.86,"  	0.30",-0.02,"  	-2.97",-2.97,-2.96,-1.07,-1.07,-1.07,"  	-0.12",-0.04,0,25.29
-7.08,7.84,-0.86,"  	-0.26",0.02,"  	-3.14",-3.14,-3.14,-0.88,-0.88,-0.87,"  	-0.12",-0.04,0,25.29
-7.08,7.84,-0.86,"  	0.12",-0.01,"  	-2.99",-3,-2.99,-0.98,-0.98,-0.98,"  	-0.12",-0.04,0,25.29
-7.08,7.83,-0.86,"  	0.14",0,"  	-2.98",-2.98,-2.97,-0.88,-0.89,-0.88,"  	-0.12",-0.04,0,25.28
-7.08,7.83,-0.86,"  	-0.23",0,"  	-2.87",-2.87,-2.86,-1.02,-1.02,-1.02,"  	-0.12",-0.04,0,25.28
-7.09,7.84,-0.86,"  	0.34",-0.02,"  	-2.98",-2.98,-2.98,-0.86,-0.87,-0.86,"  	-0.12",-0.04,0,25.28
-7.1,7.84,-0.86,"  	-0.46",0.03,"  	-3.06",-3.05,-3.05,-0.79,-0.8,-0.79,"  	-0.12",-0.04,0,25.29
-7.09,7.84,-0.86,"  	-0.42",0,"  	-3.07",-3.07,-3.07,-0.93,-0.93,-0.92,"  	-0.12",-0.04,0,25.29
-7.09,7.84,-0.86,"  	-0.29",0.02,"  	-2.90",-2.9,-2.9,-0.93,-0.93,-0.92,"  	-0.12",-0.04,0,25.28
-7.09,7.84,-0.86,"  	-0.32",0,"  	-2.91",-2.91,-2.9,-0.93,-0.93,-0.93,"  	-0.12",-0.04,0,25.28
-7.09,7.85,-0.87,"  	0.11",-0.01,"  	-3.01",-3.01,-3.01,-0.87,-0.87,-0.86,"  	-0.12",-0.04,0,25.29
-7.09,7.85,-0.87,"  	-0.13",0.01,"  	-2.87",-2.88,-2.87,-0.69,-0.7,-0.69,"  	-0.12",-0.04,0,25.28
-7.09,7.86,-0.87,"  	0.27",-0.01,"  	-3.00",-2.99,-2.99,-0.95,-0.93,-0.95,"  	-0.12",-0.04,0,25.29
-7.1,7.87,-0.87,"  	-0.48",0,"  	-3.13",-3.12,-3.13,-0.73,-0.73,-0.73,"  	-0.12",-0.04,0,25.29
-7.12,7.87,-0.87,"  	0.33",-0.03,"  	-3.20",-3.19,-3.19,-0.82,-0.82,-0.82,"  	-0.12",-0.04,0,25.29
-7.13,7.86,-0.87,"  	-0.25",0.02,"  	-3.20",-3.2,-3.19,-0.83,-0.83,-0.83,"  	-0.12",-0.04,0,25.29
-7.14,7.86,-0.87,"  	0.16",-0.01,"  	-3.13",-3.14,-3.13,-1,-1,-1,"  	-0.12",-0.04,0,25.29
-7.15,7.86,-0.86,"  	-0.15",0.01,"  	-3.12",-3.12,-3.11,-0.93,-0.93,-0.92,"  	-0.12",-0.04,0,25.29
-7.16,7.84,-0.86,"  	0.21",-0.01,"  	-3.11",-3.11,-3.1,-1.04,-1.04,-1.04,"  	-0.12",-0.04,0,25.29
-7.16,7.83,-0.86,"  	-0.33",0.02,"  	-3.11",-3.11,-3.1,-1.04,-1.04,-1.04,"  	-0.12",-0.04,0,25.29
-7.16,7.82,-0.86,"  	-0.49",0.01,"  	-3.00",-3.01,-3,-1.12,-1.12,-1.12,"  	-0.12",-0.04,0,25.29
-7.14,7.82,-0.86,"  	0.26",-0.03,"  	-3.03",-3.03,-3.03,-1.09,-1.09,-1.09,"  	-0.12",-0.04,0,25.29
-7.14,7.84,-0.86,"  	-0.19",0.01,"  	-2.80",-2.81,-2.79,-0.94,-0.95,-0.94,"  	-0.12",-0.04,0,25.28
-7.14,7.85,-0.86,"  	-0.03",-0.01,"  	-2.99",-2.99,-2.98,-0.69,-0.69,-0.69,"  	-0.12",-0.04,0,25.28
-7.14,7.84,-0.86,"  	-0.25",0.01,"  	-2.89",-2.9,-2.89,-1.04,-1.03,-1.04,"  	-0.12",-0.04,0,25.28
-7.15,7.83,-0.86,"  	0.37",-0.02,"  	-2.88",-2.88,-2.88,-1.08,-1.07,-1.08,"  	-0.12",-0.04,0,25.28
-7.17,7.84,-0.87,"  	-0.50",0.03,"  	-3.16",-3.15,-3.16,-1.1,-1.1,-1.1,"  	-0.12",-0.04,0,25.29
