Orientation Sensor Test

-10.09,7.37,-1.69,  	-0.38,0.03,  	-2.77,-2.78,-2.77,0.12,0.10,0.12,  	-0.18,-0.05,0.00,25.28
-10.09,7.38,-1.69,  	-0.42,0.00,  	-3.14,-3.13,-3.14,0.03,0.04,0.03,  	-0.18,-0.05,0.00,25.29
-10.08,7.41,-1.69,  	-0.09,-0.00,  	-3.26,-3.26,-3.26,-0.71,-0.71,-0.71,  	-0.18,-0.05,0.00,25.29
-10.08,7.42,-1.69,  	0.22,-0.01,  	-3.16,-3.17,-3.16,-0.27,-0.30,-0.27,  	-0.18,-0.05,0.00,25.29
-10.10,7.44,-1.69,  	-0.29,0.02,  	-3.15,-3.16,-3.15,-0.64,-0.62,-0.64,  	-0.18,-0.04,0.00,25.29
-10.10,7.44,-1.70,  	-0.32,0.00,  	-3.31,-3.30,-3.30,-0.66,-0.66,-0.66,  	-0.18,-0.04,0.00,25.29
-10.13,7.43,-1.71,  	0.09,-0.02,  	-3.61,-3.59,-3.60,-0.95,-0.94,-0.95,  	-0.18,-0.04,0.00,25.30
-10.14,7.45,-1.71,  	-0.01,0.00,  	-3.45,-3.46,-3.44,-0.52,-0.55,-0.52,  	-0.18,-0.04,0.00,25.29
-10.14,7.48,-1.72,  	0.42,-0.02,  	-3.43,-3.43,-3.42,-0.48,-0.48,-0.48,  	-0.18,-0.04,0.00,25.29
-10.15,7.49,-1.72,  	-0.26,0.02,  	-3.22,-3.23,-3.22,-0.35,-0.35,-0.35,  	-0.18,-0.04,0.00,25.29
-10.16,7.49,-1.72,  	0.23,-0.02,  	-3.35,-3.35,-3.35,-0.69,-0.69,-0.69,  	-0.18,-0.04,0.00,25.29
-10.18,7.49,-1.72,  	0.26,-0.00,  	-3.40,-3.40,-3.40,-0.77,-0.77,-0.77,  	-0.18,-0.04,0.00,25.29
-10.17,7.50,-1.72,  	0.26,-0.01,  	-3.40,-3.40,-3.39,-0.87,-0.87,-0.87,  	-0.18,-0.04,0.00,25.29
-10.19,7.47,-1.73,  	-0.35,0.02,  	-3.08,-3.09,-3.07,-0.64,-0.65,-0.64,  	-0.18,-0.04,0.00,25.29
-10.22,7.43,-1.74,  	-0.38,0.00,  	-3.47,-3.45,-3.46,-1.23,-1.20,-1.22,  	-0.18,-0.04,0.00,25.30
-10.24,7.40,-1.74,  	0.37,-0.03,  	-3.71,-3.70,-3.70,-1.32,-1.32,-1.32,  	-0.18,-0.04,0.00,25.31
-10.24,7.37,-1.73,  	0.10,0.00,  	-3.34,-3.35,-3.33,-1.31,-1.30,-1.30,  	-0.18,-0.05,0.00,25.30
-10.25,7.36,-1.73,  	-0.26,0.01,  	-3.35,-3.35,-3.34,-1.06,-1.08,-1.06,  	-0.18,-0.05,0.00,25.29
-10.27,7.33,-1.73,  	-0.27,0.00,  	-3.35,-3.35,-3.34,-1.04,-1.04,-1.04,  	-0.18,-0.05,0.00,25.29
-10.29,7.27,-1.70,  	0.34,-0.02,  	-3.58,-3.57,-3.57,-1.30,-1.29,-1.30,  	-0.18,-0.05,0.00,25.30
-10.29,7.25,-1.70,  	0.33,-0.00,  	-3.62,-3.61,-3.61,-1.68,-1.66,-1.67,  	-0.18,-0.05,0.00,25.31
-10.31,7.22,-1.69,  	-0.10,0.00,  	-3.44,-3.44,-3.44,-1.35,-1.34,-1.34,  	-0.18,-0.05,0.00,25.30
-10.31,7.18,-1.69,  	-0.36,0.01,  	-3.41,-3.41,-3.40,-1.45,-1.45,-1.45,  	-0.18,-0.05,0.00,25.30
-10.33,7.13,-1.69,  	0.39,-0.03,  	-3.41,-3.41,-3.40,-1.46,-1.46,-1.45,  	-0.18,-0.05,0.00,25.30
-10.33,7.10,-1.69,  	-0.31,0.03,  	-3.53,-3.52,-3.52,-1.71,-1.69,-1.70,  	-0.18,-0.05,0.00,25.31
-10.33,7.08,-1.68,  	0.17,-0.02,  	-3.24,-3.25,-3.23,-1.38,-1.40,-1.38,  	-0.18,-0.05,0.00,25.29
-10.31,7.05,-1.67,  	-0.16,0.01,  	-3.00,-3.01,-3.00,-1.35,-1.35,-1.35,  	-0.18,-0.05,0.00,25.29
-10.31,7.02,-1.67,  	0.29,-0.02,  	-3.25,-3.24,-3.24,-1.32,-1.32,-1.31,  	-0.18,-0.05,0.00,25.29
-10.31,7.02,-1.65,  	-0.32,0.02,  	-3.28,-3.27,-3.27,-1.31,-1.31,-1.31,  	-0.18,-0.05,0.00,25.30
-10.29,7.00,-1.65,  	-0.25,-0.00,  	-3.19,-3.19,-3.18,-1.14,-1.14,-1.14,  	-0.18,-0.05,0.00,25.29
-10.28,6.98,-1.65,  	0.13,-0.01,  	-3.02,-3.03,-3.02,-1.13,-1.13,-1.13,  	-0.18,-0.05,0.00,25.29
-10.27,6.95,-1.65,  	0.04,0.00,  	-3.07,-3.07,-3.07,-1.31,-1.31,-1.31,  	-0.18,-0.05,0.00,25.29
-10.28,6.93,-1.66,  	-0.22,0.01,  	-3.32,-3.31,-3.32,-1.24,-1.24,-1.24,  	-0.18,-0.05,0.00,25.30
-10.28,6.91,-1.66,  	-0.38,0.01,  	-3.35,-3.35,-3.34,-1.23,-1.23,-1.23,  	-0.18,-0.05,0.00,25.30
-10.25,6.91,-1.66,  	0.37,-0.03,  	-3.24,-3.25,-3.24,-1.29,-1.29,-1.29,  	-0.18,-0.05,0.00,25.29
-10.25,6.93,-1.65,  	-0.21,0.02,  	-2.98,-2.99,-2.97,-1.00,-1.01,-1.00,  	-0.18,-0.05,0.00,25.29
-10.24,6.93,-1.64,  	-0.24,0.00,  	-3.11,-3.10,-3.10,-0.82,-0.83,-0.82,  	-0.18,-0.05,0.00,25.29
-10.22,6.93,-1.64,  	-0.22,0.01,  	-3.11,-3.11,-3.11,-0.94,-0.94,-0.94,  	-0.18,-0.05,0.00,25.29
-10.20,6.94,-1.65,  	0.30,-0.02,  	-2.96,-2.97,-2.96,-0.91,-0.91,-0.91,  	-0.18,-0.05,0.00,25.28
-10.20,6.98,-1.65,  	-0.39,0.03,  	-2.93,-2.93,-2.93,-0.74,-0.75,-0.74,  	-0.18,-0.05,0.00,25.28
-10.19,6.99,-1.65,  	-0.27,-0.00,  	-3.24,-3.23,-3.24,-0.49,-0.50,-0.49,  	-0.18,-0.05,0.00,25.29
-10.17,7.00,-1.66,  	0.01,-0.01,  	-2.97,-2.98,-2.97,-0.75,-0.75,-0.75,  	-0.18,-0.05,0.00,25.28
-10.15,7.05,-1.67,  	0.12,-0.00,  	-2.84,-2.84,-2.83,-0.26,-0.28,-0.26,  	-0.18,-0.05,0.00,25.28
-10.13,7.08,-1.67,  	0.13,-0.00,  	-2.82,-2.83,-2.82,-0.21,-0.21,-0.21,  	-0.18,-0.05,0.00,25.28
-10.14,7.10,-1.67,  	0.31,-0.01,  	-3.00,-2.99,-2.99,-0.43,-0.42,-0.43,  	-0.18,-0.05,0.00,25.28
-10.15,7.12,-1.67,  	-0.38,0.03,  	-3.30,-3.28,-3.29,-0.65,-0.64,-0.65,  	-0.18,-0.05,0.00,25.29
-10.15,7.12,-1.67,  	-0.17,0.02,  	-3.20,-3.21,-3.20,-0.29,-0.31,-0.29,  	-0.18,-0.05,0.00,25.29
-10.15,7.16,-1.68,  	0.12,-0.01,  	-3.25,-3.25,-3.24,-0.46,-0.45,-0.46,  	-0.18,-0.05,0.00,25.29
-10.18,7.23,-1.70,  	0.14,-0.00,  	-3.26,-3.26,-3.25,-0.47,-0.47,-0.47,  	-0.18,-0.05,0.00,25.29
-10.20,7.28,-1.71,  	-0.18,0.01,  	-3.62,-3.60,-3.61,-0.35,-0.35,-0.35,  	-0.18,-0.05,0.00,25.30
-10.20,7.33,-1.73,  	0.21,-0.01,  	-3.43,-3.43,-3.42,-0.10,-0.11,-0.10,  	-0.18,-0.05,0.00,25.29
-10.20,7.33,-1.73,  	-0.28,0.02,  	-3.47,-3.46,-3.47,-0.17,-0.17,-0.17,  	-0.18,-0.05,0.00,25.29
-10.23,7.42,-1.75,  	0.08,-0.01,  	-3.43,-3.44,-3.43,0.05,0.04,0.05,  	-0.18,-0.04,0.00,25.29
-10.23,7.48,-1.76,  	0.10,-0.00,  	-3.43,-3.43,-3.42,0.07,0.06,0.06,  	-0.18,-0.04,0.00,25.29
-10.23,7.53,-1.77,  	0.08,0.00,  	-3.27,-3.27,-3.26,-0.05,-0.04,-0.05,  	-0.18,-0.04,0.00,25.29
-10.26,7.56,-1.78,  	0.37,-0.01,  	-3.23,-3.23,-3.22,-0.03,-0.04,-0.03,  	-0.18,-0.04,0.00,25.29
-10.26,7.61,-1.78,  	0.35,-0.03,  	-3.40,-3.41,-3.40,-0.10,-0.11,-0.10,  	-0.18,-0.04,0.00,25.29
-10.26,7.61,-1.78,  	0.12,0.01,  	-3.34,-3.35,-3.34,-0.32,-0.31,-0.32,  	-0.18,-0.04,0.00,25.29
-10.27,7.66,-1.80,  	0.11,0.00,  	-3.34,-3.34,-3.33,-0.34,-0.34,-0.34,  	-0.18,-0.04,0.00,25.29
-10.27,7.67,-1.80,  	0.07,0.00,  	-3.26,-3.26,-3.25,-0.36,-0.36,-0.36,  	-0.18,-0.04,0.00,25.29
-10.25,7.69,-1.80,  	-0.19,0.01,  	-3.11,-3.12,-3.11,-0.54,-0.53,-0.54,  	-0.18,-0.04,0.00,25.29
-10.25,7.71,-1.81,  	0.43,-0.00,  	-3.21,-3.20,-3.20,-0.31,-0.32,-0.31,  	-0.18,-0.04,0.00,25.29
-10.25,7.73,-1.81,  	-0.31,0.03,  	-3.33,-3.33,-3.33,-0.51,-0.49,-0.50,  	-0.18,-0.04,0.00,25.29
-10.27,7.75,-1.81,  	0.21,-0.02,  	-3.34,-3.34,-3.34,-0.53,-0.53,-0.53,  	-0.18,-0.04,0.00,25.29
-10.28,7.78,-1.81,  	-0.07,0.01,  	-3.38,-3.38,-3.38,-0.48,-0.48,-0.48,  	-0.18,-0.04,0.00,25.29
-10.30,7.80,-1.82,  	0.22,-0.01,  	-3.37,-3.37,-3.36,-0.22,-0.23,-0.22,  	-0.18,-0.04,0.00,25.29
-10.31,7.81,-1.83,  	-0.28,0.02,  	-3.39,-3.39,-3.38,-0.46,-0.46,-0.46,  	-0.18,-0.04,0.00,25.29
-10.31,7.80,-1.82,  	0.35,-0.02,  	-3.21,-3.21,-3.20,-0.93,-0.91,-0.93,  	-0.18,-0.04,0.00,25.29
-10.28,7.80,-1.83,  	0.35,-0.00,  	-3.19,-3.19,-3.18,-0.98,-0.98,-0.98,  	-0.18,-0.04,0.00,25.29
-10.26,7.81,-1.83,  	-0.24,0.02,  	-2.88,-2.89,-2.87,-0.70,-0.71,-0.70,  	-0.18,-0.04,0.00,25.28
-10.23,7.83,-1.84,  	-0.27,0.00,  	-2.94,-2.94,-2.93,-0.47,-0.48,-0.47,  	-0.18,-0.04,0.00,25.28
-10.23,7.83,-1.84,  	0.11,-0.00,  	-2.87,-2.86,-2.86,-0.78,-0.76,-0.78,  	-0.18,-0.04,0.00,25.28
-10.19,7.82,-1.81,  	0.29,-0.01,  	-3.02,-3.02,-3.02,-0.65,-0.66,-0.65,  	-0.18,-0.04,0.00,25.28
-10.19,7.82,-1.81,  	0.29,-0.00,  	-3.04,-3.04,-3.04,-0.64,-0.64,-0.64,  	-0.18,-0.04,0.00,25.28
-10.19,7.86,-1.82,  	-0.47,0.03,  	-3.27,-3.26,-3.27,-0.66,-0.66,-0.66,  	-0.18,-0.04,0.00,25.29
-10.19,7.89,-1.83,  	0.40,-0.03,  	-3.18,-3.18,-3.17,-0.20,-0.22,-0.20,  	-0.18,-0.04,0.00,25.29
-10.19,7.89,-1.83,  	-0.12,0.01,  	-3.13,-3.14,-3.13,-0.03,-0.03,-0.03,  	-0.18,-0.04,0.00,25.29
-10.18,7.93,-1.85,  	0.01,-0.01,  	-2.99,-3.00,-2.99,-0.38,-0.36,-0.38,  	-0.18,-0.04,0.00,25.28
-10.14,7.97,-1.84,  	0.02,-0.00,  	-2.98,-2.98,-2.97,-0.41,-0.41,-0.41,  	-0.18,-0.04,0.00,25.28
-10.12,7.97,-1.83,  	0.16,-0.00,  	-2.83,-2.84,-2.83,-0.31,-0.31,-0.31,  	-0.18,-0.04,0.00,25.28
-10.11,7.98,-1.83,  	0.41,-0.01,  	-2.87,-2.87,-2.86,-0.65,-0.63,-0.65,  	-0.18,-0.04,0.00,25.28
-10.08,8.00,-1.83,  	0.27,-0.02,  	-2.97,-2.97,-2.97,-0.41,-0.41,-0.41,  	-0.18,-0.03,0.00,25.28
-10.08,8.00,-1.83,  	0.05,0.01,  	-3.14,-3.13,-3.13,-0.63,-0.62,-0.63,  	-0.18,-0.03,0.00,25.29
-10.08,7.98,-1.82,  	0.04,0.00,  	-3.15,-3.15,-3.15,-0.66,-0.66,-0.66,  	-0.18,-0.03,0.00,25.29
-10.08,7.98,-1.82,  	-0.17,0.01,  	-3.15,-3.15,-3.14,-0.82,-0.81,-0.82,  	-0.18,-0.04,0.00,25.29
-10.09,8.00,-1.83,  	0.31,-0.02,  	-3.18,-3.18,-3.18,-0.60,-0.61,-0.59,  	-0.18,-0.04,0.00,25.29
-10.09,8.01,-1.83,  	0.34,-0.00,  	-3.09,-3.10,-3.09,-0.37,-0.38,-0.37,  	-0.18,-0.03,0.00,25.28
-10.10,8.00,-1.82,  	-0.32,0.03,  	-3.31,-3.31,-3.30,-0.50,-0.50,-0.50,  	-0.18,-0.03,0.00,25.29
-10.10,8.00,-1.81,  	0.18,-0.02,  	-3.37,-3.37,-3.37,-0.75,-0.74,-0.74,  	-0.18,-0.03,0.00,25.29
-10.11,8.01,-1.80,  	-0.12,0.01,  	-3.22,-3.23,-3.22,-0.66,-0.66,-0.66,  	-0.18,-0.03,0.00,25.29
-10.11,8.03,-1.81,  	0.28,-0.01,  	-3.38,-3.37,-3.37,-0.64,-0.64,-0.64,  	-0.18,-0.03,0.00,25.29
-10.11,8.03,-1.81,  	0.30,-0.00,  	-3.25,-3.26,-3.25,-0.38,-0.39,-0.37,  	-0.18,-0.03,0.00,25.29
-10.11,8.03,-1.81,  	0.44,-0.03,  	-3.27,-3.27,-3.27,-0.49,-0.49,-0.49,  	-0.18,-0.03,0.00,25.29
-10.11,8.03,-1.81,  	0.31,0.00,  	-3.22,-3.22,-3.21,-0.68,-0.67,-0.68,  	-0.18,-0.03,0.00,25.29
-10.10,8.05,-1.81,  	-0.09,0.01,  	-3.11,-3.11,-3.10,-0.67,-0.67,-0.67,  	-0.18,-0.03,0.00,25.29
-10.08,8.05,-1.81,  	-0.10,0.00,  	-3.06,-3.06,-3.06,-0.38,-0.39,-0.38,  	-0.18,-0.03,0.00,25.28
-10.08,8.05,-1.81,  	-0.10,0.00,  	-2.92,-2.93,-2.92,-0.52,-0.51,-0.51,  	-0.18,-0.03,0.00,25.28
-10.09,8.03,-1.81,  	0.35,-0.02,  	-3.20,-3.20,-3.20,-0.76,-0.76,-0.76,  	-0.18,-0.03,0.00,25.29
-10.09,8.04,-1.81,  	-0.37,0.02,  	-3.44,-3.43,-3.44,-0.86,-0.85,-0.85,  	-0.18,-0.03,0.00,25.30
-10.09,8.03,-1.81,  	0.28,-0.02,  	-3.28,-3.28,-3.27,-0.45,-0.47,-0.45,  	-0.18,-0.03,0.00,25.29
-10.10,8.04,-1.81,  	0.31,-0.00,  	-3.10,-3.11,-3.09,-0.77,-0.76,-0.77,  	-0.18,-0.03,0.00,25.29
-10.11,8.04,-1.81,  	-0.01,0.01,  	-3.34,-3.34,-3.33,-0.62,-0.62,-0.62,  	-0.18,-0.03,0.00,25.29
-10.11,8.05,-1.82,  	0.22,-0.00,  	-3.34,-3.34,-3.34,-0.63,-0.63,-0.63,  	-0.18,-0.03,0.00,25.29
-10.11,8.07,-1.82,  	-0.35,0.02,  	-3.21,-3.21,-3.20,-0.46,-0.46,-0.46,  	-0.18,-0.03,0.00,25.29
-10.12,8.08,-1.83,  	-0.43,0.00,  	-3.32,-3.31,-3.31,-0.32,-0.33,-0.32,  	-0.18,-0.03,0.00,25.29
-10.11,8.07,-1.82,  	0.38,-0.03,  	-3.13,-3.14,-3.13,-0.42,-0.41,-0.42,  	-0.18,-0.03,0.00,25.29
-10.11,8.06,-1.82,  	-0.09,0.01,  	-3.18,-3.18,-3.18,-0.71,-0.70,-0.71,  	-0.18,-0.03,0.00,25.29
-10.13,8.04,-1.82,  	-0.17,0.00,  	-3.27,-3.27,-3.27,-0.74,-0.74,-0.74,  	-0.18,-0.03,0.00,25.29
-10.13,8.05,-1.82,  	-0.43,0.01,  	-3.42,-3.41,-3.41,-1.01,-1.00,-1.01,  	-0.18,-0.03,0.00,25.30
-10.13,8.02,-1.82,  	0.44,-0.03,  	-3.14,-3.16,-3.14,-0.50,-0.52,-0.50,  	-0.18,-0.03,0.00,25.29
-10.15,7.98,-1.81,  	-0.41,0.03,  	-3.22,-3.22,-3.22,-1.01,-0.98,-1.01,  	-0.18,-0.03,0.00,25.29
-10.15,7.94,-1.80,  	-0.18,0.00,  	-3.32,-3.33,-3.31,-1.20,-1.20,-1.19,  	-0.18,-0.04,0.00,25.30
-10.14,7.92,-1.80,  	0.33,-0.02,  	-3.10,-3.11,-3.09,-1.05,-1.06,-1.05,  	-0.18,-0.04,0.00,25.29
-10.15,7.93,-1.81,  	-0.39,0.02,  	-3.08,-3.08,-3.07,-1.04,-1.04,-1.04,  	-0.18,-0.04,0.00,25.29
-10.15,7.93,-1.81,  	-0.24,-0.00,  	-3.34,-3.33,-3.34,-0.48,-0.51,-0.48,  	-0.18,-0.04,0.00,25.29
-10.14,7.90,-1.81,  	0.06,-0.01,  	-3.08,-3.09,-3.07,-0.67,-0.66,-0.67,  	-0.18,-0.04,0.00,25.29
-10.14,7.89,-1.80,  	0.11,-0.00,  	-3.14,-3.14,-3.13,-0.92,-0.93,-0.92,  	-0.18,-0.04,0.00,25.29
-10.12,7.87,-1.79,  	0.36,-0.01,  	-3.03,-3.04,-3.03,-0.89,-0.89,-0.89,  	-0.18,-0.04,0.00,25.29
-10.09,7.87,-1.79,  	-0.34,0.02,  	-3.02,-3.02,-3.02,-0.89,-0.89,-0.89,  	-0.18,-0.04,0.00,25.29
-10.07,7.88,-1.79,  	0.27,-0.02,  	-2.79,-2.80,-2.79,-0.72,-0.73,-0.72,  	-0.18,-0.04,0.00,25.28
-10.04,7.88,-1.79,  	-0.09,0.01,  	-2.71,-2.71,-2.71,-0.58,-0.59,-0.58,  	-0.18,-0.04,0.00,25.28
-10.03,7.85,-1.78,  	0.17,-0.01,  	-2.93,-2.93,-2.93,-1.02,-1.00,-1.02,  	-0.18,-0.04,0.00,25.28
-10.00,7.83,-1.78,  	-0.36,0.02,  	-2.83,-2.84,-2.83,-0.97,-0.98,-0.97,  	-0.17,-0.04,0.00,25.28
-9.99,7.80,-1.77,  	0.36,-0.02,  	-2.82,-2.82,-2.82,-0.97,-0.97,-0.96,  	-0.17,-0.04,0.00,25.28
-9.98,7.78,-1.76,  	0.19,0.00,  	-3.07,-3.06,-3.06,-1.31,-1.29,-1.30,  	-0.17,-0.04,0.00,25.29
-9.98,7.75,-1.76,  	-0.04,0.01,  	-3.00,-3.00,-2.99,-0.94,-0.96,-0.94,  	-0.17,-0.04,0.00,25.29
-9.98,7.73,-1.76,  	-0.16,0.00,  	-3.13,-3.13,-3.12,-1.06,-1.06,-1.06,  	-0.17,-0.04,0.00,25.29
-9.97,7.72,-1.76,  	0.28,-0.02,  	-3.07,-3.07,-3.07,-0.83,-0.84,-0.82,  	-0.17,-0.04,0.00,25.29
-9.95,7.74,-1.76,  	0.30,-0.00,  	-3.06,-3.07,-3.06,-0.80,-0.81,-0.80,  	-0.17,-0.04,0.00,25.29
-9.93,7.74,-1.76,  	0.46,-0.01,  	-2.90,-2.91,-2.90,-0.57,-0.59,-0.57,  	-0.17,-0.04,0.00,25.28
-9.91,7.75,-1.76,  	-0.28,0.03,  	-2.82,-2.82,-2.81,-0.62,-0.62,-0.62,  	-0.17,-0.04,0.00,25.28
-9.89,7.77,-1.76,  	-0.27,0.01,  	-2.80,-2.80,-2.79,-0.41,-0.42,-0.41,  	-0.17,-0.04,0.00,25.28
-9.89,7.76,-1.76,  	0.29,-0.02,  	-3.09,-3.07,-3.08,-0.90,-0.87,-0.90,  	-0.17,-0.04,0.00,25.29
-9.88,7.76,-1.76,  	0.32,-0.00,  	-3.12,-3.11,-3.11,-0.95,-0.94,-0.95,  	-0.17,-0.04,0.00,25.29
-9.86,7.76,-1.76,  	-0.40,0.03,  	-3.03,-3.03,-3.02,-0.69,-0.71,-0.69,  	-0.17,-0.04,0.00,25.28
-9.86,7.73,-1.76,  	0.24,-0.02,  	-2.92,-2.93,-2.92,-0.77,-0.77,-0.77,  	-0.17,-0.04,0.00,25.28
-9.88,7.72,-1.76,  	0.23,-0.01,  	-3.25,-3.24,-3.24,-0.96,-0.96,-0.95,  	-0.17,-0.04,0.00,25.29
-9.88,7.72,-1.75,  	-0.36,0.02,  	-3.15,-3.15,-3.14,-0.82,-0.82,-0.82,  	-0.17,-0.04,0.00,25.29
-9.88,7.71,-1.74,  	0.39,-0.03,  	-3.14,-3.14,-3.13,-0.80,-0.81,-0.80,  	-0.17,-0.04,0.00,25.29
-9.88,7.71,-1.74,  	0.23,0.00,  	-3.05,-3.06,-3.05,-0.89,-0.88,-0.88,  	-0.17,-0.04,0.00,25.29
-9.86,7.73,-1.74,  	-0.00,0.01,  	-3.16,-3.15,-3.15,-0.66,-0.67,-0.66,  	-0.17,-0.04,0.00,25.29
-9.86,7.74,-1.75,  	-0.01,0.00,  	-3.00,-3.01,-3.00,-0.39,-0.40,-0.39,  	-0.17,-0.04,0.00,25.28
-9.86,7.74,-1.75,  	-0.44,0.01,  	-3.19,-3.19,-3.19,-0.56,-0.56,-0.56,  	-0.17,-0.04,0.00,25.29
-9.86,7.74,-1.75,  	0.40,-0.03,  	-3.19,-3.19,-3.19,-0.65,-0.65,-0.65,  	-0.17,-0.04,0.00,25.29
-9.89,7.71,-1.74,  	-0.28,0.02,  	-3.16,-3.16,-3.15,-0.80,-0.80,-0.80,  	-0.17,-0.04,0.00,25.29
-9.90,7.69,-1.74,  	0.06,-0.01,  	-3.47,-3.45,-3.46,-1.06,-1.04,-1.05,  	-0.17,-0.04,0.00,25.30
-9.91,7.72,-1.75,  	-0.29,0.01,  	-3.25,-3.25,-3.24,-0.30,-0.34,-0.30,  	-0.17,-0.04,0.00,25.29
-9.91,7.74,-1.75,  	0.42,-0.03,  	-3.02,-3.03,-3.02,-0.44,-0.43,-0.44,  	-0.17,-0.04,0.00,25.28
-9.90,7.74,-1.75,  	-0.39,0.03,  	-3.00,-3.00,-3.00,-0.46,-0.46,-0.46,  	-0.17,-0.04,0.00,25.28
-9.90,7.74,-1.75,  	-0.23,-0.01,  	-3.02,-3.02,-3.02,-0.69,-0.69,-0.69,  	-0.17,-0.04,0.00,25.28
-9.91,7.73,-1.75,  	-0.04,-0.01,  	-3.21,-3.20,-3.21,-0.80,-0.80,-0.80,  	-0.17,-0.04,0.00,25.29
-9.93,7.74,-1.75,  	0.13,-0.01,  	-3.41,-3.41,-3.41,-0.55,-0.57,-0.55,  	-0.17,-0.04,0.00,25.29
-9.95,7.73,-1.75,  	-0.21,0.01,  	-3.47,-3.47,-3.46,-0.85,-0.84,-0.85,  	-0.17,-0.04,0.00,25.30
-9.98,7.72,-1.76,  	-0.46,0.01,  	-3.47,-3.47,-3.47,-0.89,-0.88,-0.88,  	-0.17,-0.04,0.00,25.30
-9.99,7.70,-1.77,  	0.27,-0.03,  	-3.47,-3.47,-3.46,-0.88,-0.88,-0.88,  	-0.17,-0.04,0.00,25.30
-10.00,7.70,-1.78,  	-0.16,0.01,  	-3.33,-3.34,-3.33,-0.92,-0.91,-0.91,  	-0.17,-0.04,0.00,25.29
-10.03,7.70,-1.77,  	0.16,-0.01,  	-3.53,-3.53,-3.53,-0.77,-0.77,-0.77,  	-0.18,-0.04,0.00,25.30
-10.05,7.70,-1.78,  	-0.27,0.02,  	-3.54,-3.54,-3.53,-0.80,-0.80,-0.80,  	-0.18,-0.04,0.00,25.30
-10.07,7.71,-1.77,  	-0.29,0.00,  	-3.54,-3.54,-3.53,-0.81,-0.81,-0.81,  	-0.18,-0.04,0.00,25.30
-10.08,7.73,-1.77,  	0.40,-0.00,  	-3.40,-3.40,-3.40,-0.69,-0.69,-0.69,  	-0.18,-0.04,0.00,25.29
-10.11,7.74,-1.78,  	-0.40,0.03,  	-3.36,-3.36,-3.36,-0.37,-0.39,-0.37,  	-0.18,-0.04,0.00,25.29
-10.15,7.74,-1.79,  	-0.06,-0.00,  	-3.76,-3.75,-3.75,-0.71,-0.71,-0.71,  	-0.18,-0.04,0.00,25.30
-10.18,7.72,-1.80,  	0.10,-0.01,  	-3.55,-3.56,-3.54,-0.92,-0.91,-0.92,  	-0.18,-0.04,0.00,25.30
-10.19,7.70,-1.81,  	0.10,-0.00,  	-3.53,-3.53,-3.52,-0.94,-0.94,-0.93,  	-0.18,-0.04,0.00,25.30
-10.21,7.69,-1.81,  	0.44,-0.00,  	-3.49,-3.49,-3.48,-0.94,-0.94,-0.94,  	-0.18,-0.04,0.00,25.30
-10.22,7.67,-1.81,  	-0.44,0.03,  	-3.46,-3.47,-3.46,-0.87,-0.88,-0.87,  	-0.18,-0.04,0.00,25.30
-10.27,7.65,-1.81,  	-0.17,0.02,  	-3.85,-3.83,-3.84,-1.03,-1.03,-1.03,  	-0.18,-0.04,0.00,25.31
-10.29,7.66,-1.81,  	0.16,-0.01,  	-3.61,-3.62,-3.60,-0.69,-0.71,-0.69,  	-0.18,-0.04,0.00,25.30
-10.28,7.66,-1.80,  	-0.25,0.01,  	-3.58,-3.58,-3.57,-0.65,-0.66,-0.65,  	-0.18,-0.04,0.00,25.30
-10.29,7.64,-1.80,  	0.45,-0.02,  	-3.09,-3.11,-3.08,-0.82,-0.81,-0.82,  	-0.18,-0.04,0.00,25.29
-10.31,7.61,-1.79,  	0.36,0.00,  	-3.41,-3.40,-3.41,-0.99,-0.98,-0.98,  	-0.18,-0.04,0.00,25.30
-10.34,7.60,-1.81,  	-0.26,0.02,  	-3.64,-3.64,-3.63,-0.89,-0.90,-0.88,  	-0.18,-0.04,0.00,25.30
-10.35,7.60,-1.82,  	0.02,-0.01,  	-3.43,-3.44,-3.42,-0.75,-0.76,-0.75,  	-0.18,-0.04,0.00,25.29
-10.38,7.60,-1.82,  	0.10,-0.00,  	-3.40,-3.40,-3.40,-0.74,-0.74,-0.74,  	-0.18,-0.04,0.00,25.29
-10.41,7.61,-1.83,  	0.37,-0.01,  	-3.71,-3.70,-3.70,-0.81,-0.81,-0.81,  	-0.18,-0.04,0.00,25.30
-10.43,7.58,-1.83,  	-0.45,0.03,  	-3.74,-3.74,-3.73,-0.67,-0.68,-0.67,  	-0.18,-0.04,0.00,25.30
-10.46,7.56,-1.82,  	0.33,-0.03,  	-3.76,-3.75,-3.75,-1.16,-1.15,-1.16,  	-0.18,-0.04,0.00,25.31
-10.48,7.55,-1.81,  	0.21,0.01,  	-3.65,-3.66,-3.65,-0.93,-0.94,-0.93,  	-0.18,-0.04,0.00,25.30
-10.48,7.53,-1.80,  	0.11,0.00,  	-3.64,-3.64,-3.63,-0.90,-0.91,-0.90,  	-0.18,-0.04,0.00,25.30
-10.49,7.53,-1.80,  	-0.22,0.01,  	-3.39,-3.40,-3.38,-1.12,-1.11,-1.12,  	-0.18,-0.04,0.00,25.30
-10.51,7.52,-1.81,  	0.42,-0.02,  	-3.45,-3.45,-3.45,-0.79,-0.80,-0.79,  	-0.18,-0.04,0.00,25.30
